id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
CGPLH464P_2,chr13,110000001,115000000,376,13q,0.4403702,0.969735937805887,6865,40824,6576.12884340191,39128.8332546385,80,75.3318351059815,3462,3310.25971124006,172,0.47306943061818,1060
CGPLH464P_2,chr14,20000001,25000000,377,14q,0.429937,0.930709609873963,7259,41793,6968.24104980289,40209.9180364509,61,57.8148087192305,3634,3484.54417354334,171,0.432043149373424,204
CGPLH464P_2,chr14,25000001,30000000,378,14q,0.3625366,0.95991779780136,6635,42863,6476.43074070432,41911.6910149332,50,48.8149866556837,3043,2971.92449277909,172,0.371388830788538,0
CGPLH464P_2,chr14,30000001,35000000,379,14q,0.3898302,0.971476129761067,7222,45267,7013.68074261586,43971.7632678861,58,55.8249691723301,3352,3248.69067985042,172,0.393953916885812,1021
CGPLH464P_2,chr14,35000001,40000000,380,14q,0.3908548,0.962725779192996,6982,42374,6778.1518203047,41187.6155684619,62,59.1071902646195,3329,3225.97166599729,171,0.394143363603617,0
CGPLH464P_2,chr14,40000001,45000000,381,14q,0.3501018,0.957340890216308,6399,40054,6274.58913836827,39353.8007056776,44,42.365135475667,2746,2695.53720116939,171,0.359662287025567,400
CGPLH464P_2,chr14,45000001,50000000,382,14q,0.3633664,0.956242065993617,6470,42239,6323.30649550426,41320.5792618989,43,41.4413183400494,2914,2847.93340409527,172,0.370865559555607,192
CGPLH464P_2,chr14,50000001,55000000,383,14q,0.4020764,0.971315961709367,7292,43738,7065.75989408248,42374.7200334792,65,62.5167370742715,3579,3459.52645150788,171,0.405331784760581,154
CGPLH464P_2,chr14,55000001,60000000,384,14q,0.4020174,0.970859502735473,7292,45686,7057.04498725561,44230.6878846673,63,60.4675844814829,3685,3561.35613442957,172,0.40669340337764,195
CGPLH464P_2,chr14,60000001,65000000,385,14q,0.3947756,0.969562821016807,7138,44721,6917.75021936128,43390.6301746247,77,74.1521555765842,3431,3322.00901661879,172,0.400295482868857,113
CGPLH464P_2,chr14,65000001,70000000,386,14q,0.4197734,0.976346461399183,7520,45264,7234.39701804103,43630.1896665228,63,59.5772418684834,3930,3780.22456803115,171,0.425172869295665,0
CGPLH464P_2,chr14,70000001,75000000,387,14q,0.4323442,0.973034701249034,7474,44528,7179.25130312543,42784.6930027299,70,66.5349617351673,3947,3788.25729322438,171,0.437407129723844,98
CGPLH464P_2,chr14,75000001,80000000,388,14q,0.4375532,0.984564954220872,7636,46398,7320.11111674243,44498.8431393629,73,69.0722779241328,3787,3627.18151641207,171,0.442132863509172,0
CGPLH464P_2,chr14,80000001,85000000,389,14q,0.3706,0.977970965594882,6822,43711,6647.44056365476,42655.686575293,43,41.563684056513,3197,3112.79278493559,172,0.377542075019062,0
CGPLH464P_2,chr14,85000001,90000000,390,14q,0.385006,0.974505352873773,7196,45129,6987.06652081872,43874.6173805157,52,50.0372412090815,3194,3097.51956297271,171,0.391961454715589,544
CGPLH464P_2,chr14,90000001,95000000,391,14q,0.4454062,0.981891417489604,7579,44233,7248.2578881027,42346.5457877882,86,81.546688168113,3990,3813.83869565428,171,0.450435513884913,271
CGPLH464P_2,chr14,95000001,100000000,392,14q,0.4421314,0.989506131972795,7728,48865,7395.82485171723,46784.8511632419,86,81.5104776621895,3595,3442.18247012543,172,0.450035172711285,153
CGPLH464P_2,chr14,100000001,105000000,393,14q,0.4873764,0.984316565307134,7569,44376,7138.9837634347105,41915.5462542791,84,78.3238827624161,4158,3925.58806269686,171,0.49081460124228,76
CGPLH464P_2,chr15,25000001,30000000,394,15q,0.4225754,0.91294526208445,6601,42039,6338.12885170078,40409.8280591524,59,56.2645108513941,2971,2848.22596812906,172,0.434212115347397,949
CGPLH464P_2,chr15,35000001,40000000,395,15q,0.3816744,0.971485871261524,7355,46210,7148.56156216898,44951.3945335853,64,61.9048905359747,3352,3254.5712493244,171,0.38741475228585,89
CGPLH464P_2,chr15,40000001,45000000,396,15q,0.443288,0.964307718658253,7523,41336,7208.76320946567,39625.4706564555,62,58.7966310460839,3869,3699.9089908426,171,0.445762455010419,0
CGPLH464P_2,chr15,45000001,50000000,397,15q,0.3922506,0.964026562448585,7186,44488,6962.59924434017,43144.9283743249,57,54.966793266255,3388,3281.73141689468,171,0.398981657867523,1305
CGPLH464P_2,chr15,50000001,55000000,398,15q,0.3965438,0.970239439169467,7389,44478,7161.95968594954,43136.2439966405,71,68.2017703378242,3581,3463.56962124955,171,0.401763180172554,353
CGPLH464P_2,chr15,55000001,60000000,399,15q,0.4014786,0.973999126965861,7537,45514,7293.85288713274,44091.1070067668,60,57.3574525406769,3738,3614.33383967197,171,0.406348396629668,415
CGPLH464P_2,chr15,60000001,65000000,400,15q,0.4182246,0.981157906757922,7856,47126,7568.03486050252,45420.0662514556,72,68.7002606767139,3897,3750.22749179305,171,0.423677291309732,42
CGPLH464P_2,chr15,65000001,70000000,401,15q,0.4488342,0.984910410030316,7975,46055,7616.3660194065,44043.8774977098,86,81.2381824708267,4087,3906.14699642807,171,0.455002319468069,0
CGPLH464P_2,chr15,70000001,75000000,402,15q,0.4446478,0.966871698222791,7663,47254,7330.51050653545,45225.9961513544,72,67.8246472960255,3947,3766.91091579066,172,0.45009349124474,0
CGPLH464P_2,chr15,75000001,80000000,403,15q,0.4545286,0.956356063594172,7556,44829,7213.33717609623,42801.0989380187,68,64.3922662460872,3965,3783.40413581102,171,0.458435960154561,0
CGPLH464P_2,chr15,85000001,90000000,404,15q,0.4262934,0.950669859855623,7379,45459,7087.46654962248,43683.3415850396,60,56.908097448601,3483,3340.5012956307,172,0.434663273088452,107
CGPLH464P_2,chr15,90000001,95000000,405,15q,0.435047,0.974708577411894,7520,44273,7216.48587581623,42508.3364076652,75,71.1065497689458,3914,3749.72658087135,171,0.439463626259367,351
CGPLH464P_2,chr15,95000001,100000000,406,15q,0.4016112,0.982065758057475,7284,45657,7043.16816324151,44196.2446863191,39,37.4485365089418,3365,3250.27032912057,172,0.408472978968853,0
CGPLH464P_2,chr16,5000001,10000000,407,16p,0.4280742,0.978888993694074,7368,46272,7054.61333164042,44331.3832383852,67,63.1339881420302,3228,3084.58325648385,172,0.43640467199438,143
CGPLH464P_2,chr16,10000001,15000000,408,16p,0.4508678,0.952980511446425,7544,43677,7184.28082359797,41653.7983822588,77,72.8578098202529,3679,3501.91802353069,171,0.453592411372028,308
CGPLH464P_2,chr16,20000001,25000000,409,16p,0.4392204,0.901485544733228,6782,41153,6483.46936513512,39374.4470208128,62,58.8478754497244,3313,3168.51879305288,172,0.44367608653284,480
CGPLH464P_2,chr16,45000001,50000000,410,16q,0.312229,0.953999264875626,5812,35958,5575.15072887205,34516.0522355746,66,62.5349517670218,2961,2845.36425869789,172,0.433612965153917,74332
CGPLH464P_2,chr16,50000001,55000000,411,16q,0.420895,0.983377409533433,7701,47362,7396.37675636957,45531.7308755468,55,52.2356080630417,3487,3346.08229903878,172,0.427181639791827,62
CGPLH464P_2,chr16,55000001,60000000,412,16q,0.4407732,0.97439205202945,7361,45685,7029.9748154565405,43659.5942972987,75,70.8497462334065,3612,3444.6026774717,172,0.44638623023637,825
CGPLH464P_2,chr16,60000001,65000000,413,16q,0.3657544,0.975096211664183,6764,42848,6611.25358385364,41935.5047460158,45,43.6621445284523,2987,2922.17686009573,171,0.37284058962085,0
CGPLH464P_2,chr16,65000001,70000000,414,16q,0.458663,0.977957261884415,7452,43499,7083.13102470626,41406.6261666086,61,57.7385613106312,3991,3786.15942582647,171,0.460430521971529,0
CGPLH464P_2,chr16,70000001,75000000,415,16q,0.4348458,0.940065423451256,7580,46066,7261.62246905653,44173.5285771745,91,86.0789313767003,3500,3349.65167540338,172,0.436525673952164,27
CGPLH464P_2,chr16,75000001,80000000,416,16q,0.4149016,0.984906169708624,7509,46847,7225.62576969522,45135.7332447402,64,61.2175497217928,3412,3277.0660320118,172,0.421030398395352,0
CGPLH464P_2,chr16,80000001,85000000,417,16q,0.4468692,0.984792740771711,7712,46755,7350.71722366124,44614.0997756795,65,61.4793055907832,3810,3627.57487066083,172,0.450417023756471,553
CGPLH464P_2,chr16,85000001,90000000,418,16q,0.5240794,0.967515308552247,7305,41244,6796.82432068071,38359.1919741115,100,92.6841925887978,3984,3692.20809352477,171,0.52871012482663,522
CGPLH464P_2,chr17,1,5000000,419,17p,0.484093,0.954439539812343,7073,37500,6644.03564297743,35270.4627222308,78,72.4688847735597,3979,3729.02224741807,171,0.493349989718281,0
CGPLH464P_2,chr17,5000001,10000000,420,17p,0.4717974,0.977858097330065,7630,43983,7212.94764970976,41670.0626695147,99,92.8560797153602,3826,3611.28795503226,171,0.47359897727682,189
CGPLH464P_2,chr17,10000001,15000000,421,17p,0.4151868,0.979690245354229,7365,46726,7105.13687090177,45132.1726193747,63,59.9703700707546,3308,3187.54014132768,172,0.421461835647906,0
CGPLH464P_2,chr17,30000001,35000000,422,17q,0.440258,0.928213579146998,7180,44639,6858.75267410951,42667.5162878556,67,62.8726379202683,3522,3366.10744438068,172,0.44851086485706,516
CGPLH464P_2,chr17,35000001,40000000,423,17q,0.4658216,0.957615854621512,7551,43929,7156.7938511449,41700.3810340097,76,71.2187577270359,3904,3692.86718744544,171,0.467997655968265,67
CGPLH464P_2,chr17,40000001,45000000,424,17q,0.4795784,0.915805577570135,6824,37758,6417.27197727366,35567.8848035093,87,81.1974401930967,3844,3615.51031087362,171,0.488005070805763,39
CGPLH464P_2,chr17,45000001,50000000,425,17q,0.4603472,0.970905988039662,7404,43745,7034.06758520031,41567.4363269027,78,73.4046644932041,3953,3745.07208766408,171,0.465230880753896,0
CGPLH464P_2,chr17,50000001,55000000,426,17q,0.3835348,0.976075695899331,7094,45915,6920.68330938306,44851.9098019724,64,61.8564660881884,3188,3109.24791659178,172,0.391836974102842,653
CGPLH464P_2,chr17,55000001,60000000,427,17q,0.4291654,0.966363944059758,7358,41820,7066.97471310947,40245.6785640526,75,70.7964945817983,3954,3797.17763963456,171,0.432759975191234,596
CGPLH464P_2,chr17,60000001,65000000,428,17q,0.4316574,0.954065161581782,7121,42582,6828.83509528264,40856.6573222734,59,55.9521305066021,3585,3430.45811021619,171,0.440026805631057,134
CGPLH464P_2,chr17,65000001,70000000,429,17q,0.3995648,0.976532397523028,7441,42717,7220.99397277623,41528.6533548783,62,58.8162091172164,3456,3354.71839801232,171,0.405267531112602,0
CGPLH464P_2,chr17,70000001,75000000,430,17q,0.4961894,0.984657015169845,7663,43999,7178.38779154433,41253.146786127,79,73.2312260764291,4231,3962.28509469122,171,0.499525834345744,196
CGPLH464P_2,chr17,75000001,80000000,431,17q,0.5176478,0.979291878664411,7442,40521,6910.16188558336,37612.3816078667,106,97.7142203250948,4147,3838.82557586241,171,0.529191627087483,358
CGPLH464P_2,chr18,5000001,10000000,432,18p,0.4105238,0.976877387337397,7383,46516,7143.20105000443,45041.0610278825,64,61.6217714325713,3590,3470.02548314593,172,0.415366184212813,46
CGPLH464P_2,chr18,10000001,15000000,433,18p,0.4268724,0.905434512039389,6526,40802,6284.67866930121,39339.8085959916,58,55.3067003162638,3227,3103.47906269525,172,0.434247130183945,921
CGPLH464P_2,chr18,20000001,25000000,434,18q,0.4059028,0.977127722492697,7509,47116,7268.26130166054,45666.6184870733,51,48.8947834187286,3456,3341.16427296035,172,0.411251290167206,154
CGPLH464P_2,chr18,25000001,30000000,435,18q,0.3672578,0.978002019076681,6750,42554,6601.83831748523,41700.188857427704,60,58.2453378927002,3074,3008.68704986072,172,0.375255921278462,696
CGPLH464P_2,chr18,30000001,35000000,436,18q,0.3903294,0.970810448960414,7184,45284,6985.14724416303,44056.5255344276,58,55.7014408442566,3312,3216.83313849715,172,0.398734732619363,0
CGPLH464P_2,chr18,35000001,40000000,437,18q,0.3763234,0.98267307352321,6982,45075,6804.20471958164,43969.7002912619,59,56.9629571193606,3236,3158.27009492453,172,0.386222178060413,108
CGPLH464P_2,chr18,40000001,45000000,438,18q,0.4010764,0.974204484975493,7294,46208,7067.41742087089,44797.3324087276,74,71.0204743535629,3372,3267.11637470802,172,0.40967408864227,456
CGPLH464P_2,chr18,45000001,50000000,439,18q,0.4288678,0.974814117503316,7502,47355,7220.49664439115,45597.7939654602,60,57.6473760284151,3551,3414.39931501375,172,0.436100431004994,367
CGPLH464P_2,chr18,50000001,55000000,440,18q,0.3708458,0.975586606065648,7029,43935,6845.80576521357,42819.7142084,44,42.5228619282534,3228,3140.83479436664,171,0.389145585957667,116
CGPLH464P_2,chr18,55000001,60000000,441,18q,0.4050528,0.977243867169193,7274,45988,7046.46720385018,44555.3793329025,69,66.6173456821782,3302,3195.24578038404,172,0.412705136581145,86
CGPLH464P_2,chr18,60000001,65000000,442,18q,0.3716136,0.979928536176712,6889,42413,6733.43311545828,41515.6046887054,56,54.0754394137416,3140,3067.75004997363,171,0.381273953293459,0
CGPLH464P_2,chr18,65000001,70000000,443,18q,0.362065,0.97529235763755,6644,41934,6510.26636996757,41161.6676576765,51,49.5119825036587,3098,3036.66071479465,172,0.371026736520579,317
CGPLH464P_2,chr18,70000001,75000000,444,18q,0.4058056,0.983597925880015,7095,44297,6863.63279819881,42918.2828052384,53,50.9053717615101,3399,3286.99297929557,172,0.41705564874918,259
CGPLH464P_2,chr19,5000001,10000000,445,19p,0.4863392,0.958828712410308,6959,37513,6510.01737977321,35118.3289181908,67,62.1202373589153,3811,3559.00650705855,171,0.499182419855222,973
CGPLH464P_2,chr19,10000001,15000000,446,19p,0.499056,0.972499128623054,7127,36793,6663.98219274718,34461.3667264714,94,87.2773773828901,4089,3817.05844504185,171,0.498437311602187,154
CGPLH464P_2,chr19,15000001,20000000,447,19p,0.5107866,0.980238349834229,7416,38082,6895.58833664974,35457.3597657359,107,99.3013276635318,4221,3922.70939748061,171,0.512485047966925,0
CGPLH464P_2,chr19,30000001,35000000,448,19q,0.4593534,0.98537779051832,7787,47315,7366.32788038304,44799.9621915999,70,65.4946970982327,3530,3335.01816264751,172,0.46614152839767,0
CGPLH464P_2,chr19,35000001,40000000,449,19q,0.4774028,0.955846902849129,7113,39156,6706.8276404833,36953.9086208914,81,75.6376113425986,3754,3533.22093573681,171,0.477070493373783,244
CGPLH464P_2,chr19,40000001,45000000,450,19q,0.4675692,0.930047102047086,6980,39477,6593.15403367457,37383.7377016304,75,70.2489351460192,3750,3535.62919924862,171,0.468470824549541,9715
CGPLH464P_2,chr19,45000001,50000000,451,19q,0.507947,0.966347885176515,7180,38023,6690.05600738811,35480.7160372536,88,80.900838959622,3952,3679.08222757363,171,0.508443433584469,1582
CGPLH464P_2,chr19,50000001,55000000,452,19q,0.4817578,0.956655701393055,7013,36973,6598.42479950849,34843.3672937067,88,82.1649529861933,3729,3505.54027979293,171,0.481475221220426,292
CGPLH464P_2,chr20,5000001,10000000,453,20p,0.394004,0.977665582289266,7373,45635,7151.22418096407,44311.7424954674,63,60.628174049337,3465,3357.56519524152,172,0.399573899816046,173
CGPLH464P_2,chr20,10000001,15000000,454,20p,0.3891252,0.976810591982079,7174,46165,6965.60727455466,44882.8606398551,66,63.7896213513858,3402,3299.87249320035,172,0.395687679335293,0
CGPLH464P_2,chr20,15000001,20000000,455,20p,0.4181338,0.977681231856177,7523,47202,7245.92518219391,45501.1357511147,67,63.8205983992429,3515,3383.92818480968,172,0.42481811789322,478
CGPLH464P_2,chr20,20000001,25000000,456,20p,0.4297378,0.9687114602486,7641,47890,7326.76089813122,45996.4397094198,67,63.6047993672128,3682,3534.42677629338,172,0.436788798920378,0
CGPLH464P_2,chr20,30000001,35000000,457,20q,0.464611,0.980575305583985,7740,42642,7353.37046961082,40556.7187408918,67,63.5195257508596,4114,3913.71172226505,171,0.472098858200612,0
CGPLH464P_2,chr20,35000001,40000000,458,20q,0.447034,0.980435997059995,7840,47141,7487.53129528941,45083.7327890594,86,81.5865404170274,3812,3636.72309356663,171,0.45307545984137,0
CGPLH464P_2,chr20,40000001,45000000,459,20q,0.4474546,0.978796704780878,7690,47385,7351.9482258014305,45334.1861420769,65,61.2042251972671,3721,3553.29351811445,172,0.45202460032959,0
CGPLH464P_2,chr20,45000001,50000000,460,20q,0.4683944,0.983173986036404,7622,44653,7243.39956988208,42475.8444776432,77,72.0178635941947,4087,3887.28154055584,171,0.471716897889757,106
CGPLH464P_2,chr20,50000001,55000000,461,20q,0.4129314,0.975109291503017,7202,46215,6946.27149160978,44631.2081558706,71,67.9797331021875,3377,3257.37963233197,172,0.418430317418447,152
CGPLH464P_2,chr20,55000001,60000000,462,20q,0.4624374,0.989455480908749,8127,49376,7724.21098938585,46976.946160839,79,74.5236448243682,3828,3638.94530488739,172,0.468554632795962,3411
CGPLH464P_2,chr21,15000001,20000000,463,21q,0.3755584,0.940239510130385,6631,41449,6444.09330366981,40345.645684801,47,45.3286789884402,3166,3075.64382256263,171,0.379728422981693,1232
CGPLH464P_2,chr21,20000001,25000000,464,21q,0.3490738,0.984533803928632,6423,40299,6283.30680948162,39532.3464696672,43,41.536423280281,2851,2795.54905612973,171,0.359803289261529,0
CGPLH464P_2,chr21,25000001,30000000,465,21q,0.3694668,0.974971401880643,6683,42814,6498.18008119743,41696.4640756116,48,46.2509945748059,3052,2967.96081652378,171,0.378341540392038,262
CGPLH464P_2,chr21,30000001,35000000,466,21q,0.410884,0.984722591106777,7528,44440,7245.04320238837,42822.7507539568,69,65.7896008966406,3607,3473.10482898458,171,0.416513370713824,635
CGPLH464P_2,chr21,35000001,40000000,467,21q,0.430055,0.984873750446737,7763,45964,7434.30272582831,44073.7897328284,71,67.2500119741168,3859,3698.51187544617,171,0.435480514074614,68
CGPLH464P_2,chr21,40000001,45000000,468,21q,0.4501214,0.982719071400272,7610,45508,7215.35540056634,43238.8674849008,90,84.5566888402951,3699,3506.84382557611,171,0.464761452896832,0
CGPLH464P_2,chr22,25000001,30000000,469,22q,0.455009,0.96493677122786,7486,47809,7096.86502758818,45407.7538950642,76,71.340684700459,3729,3537.82448645757,172,0.458621996615905,175
CGPLH464P_2,chr22,30000001,35000000,470,22q,0.4531656,0.980392191440409,7579,45936,7184.66310484086,43655.1246580608,87,81.5257529844643,3946,3741.54411805712,171,0.457282094946827,0
CGPLH464P_2,chr22,35000001,40000000,471,22q,0.493207,0.976653808510392,7613,42926,7112.49759319121,40153.9443152206,91,84.4408227315229,4211,3919.41167312808,172,0.496066993672617,0
CGPLH464P_2,chr22,40000001,45000000,472,22q,0.4854144,0.979440915640985,7713,43520,7235.55752259526,40806.7031467817,81,74.9742115717418,4209,3944.68775362997,171,0.488242530122652,0
CGPLH464P_2,chr22,45000001,50000000,473,22q,0.4981864,0.987111591163982,7894,48065,7362.68661038003,44828.6391209047,83,76.2389245657931,4021,3741.29421195262,172,0.502128098829562,808
CGPLH464P_2,chrX,5000001,10000000,474,Xp,0.3986794,0.973836590239114,7174,44098,6159.44283519204,37942.0926563782,69,58.4126649142955,3228,2791.61155490245,171,0.409556708021038,0
CGPLH464P_2,chrX,10000001,15000000,475,Xp,0.3939732,0.963170126165264,7391,46179,6366.22498720041,39899.596570271,58,49.642856339813,3382,2936.22258649855,172,0.403591475179793,258
CGPLH464P_2,chrX,15000001,20000000,476,Xp,0.4145256,0.967855291028824,7488,46107,6410.50935963611,39609.4897048943,65,55.1998717903157,3464,2992.56020783315,171,0.418104824592115,538
CGPLH464P_2,chrX,20000001,25000000,477,Xp,0.395183,0.970499756167799,7345,45738,6310.72544544328,39399.9268916384,51,43.5165060774284,3367,2913.13840923215,172,0.399305676005734,378
CGPLH464P_2,chrX,25000001,30000000,478,Xp,0.3674626,0.968644379992514,6816,43591,5854.58002068597,37490.532726361,51,44.1966822841958,3084,2663.00202113275,172,0.374735721489672,25
CGPLH464P_2,chrX,30000001,35000000,479,Xp,0.3697208,0.975041700565185,6832,43557,5874.62983148562,37497.7486642673,56,48.0130499563168,3167,2734.29353818043,172,0.376392412146534,450
CGPLH464P_2,chrX,35000001,40000000,480,Xp,0.393909,0.97113216229589,7323,46160,6268.15450633653,39588.5141432918,50,42.6432487579385,3389,2915.05044908746,172,0.406072871648923,330
CGPLH464P_2,chrX,40000001,45000000,481,Xp,0.4066408,0.970686887418915,7325,45439,6265.88930685796,38991.1818669698,52,44.0118712774578,3543,3049.68602965718,171,0.41073599602548,0
CGPLH464P_2,chrX,45000001,50000000,482,Xp,0.4254364,0.924434634779613,7070,42421,5997.26206075134,36105.9404068835,61,51.2820356197504,3448,2938.35603816743,171,0.434477924528302,430
CGPLH464P_2,chrX,65000001,70000000,483,Xq,0.4068776,0.932656366604562,7302,46549,6248.23995957514,39885.394953796,59,50.7677464804557,3242,2786.38579995868,172,0.414105018197088,25
CGPLH464P_2,chrX,75000001,80000000,484,Xq,0.3761032,0.926936114531679,6849,43380,5886.74541712821,37347.6534081762,46,39.6462899151822,3136,2703.57850679371,171,0.385239744621894,0
CGPLH464P_2,chrX,80000001,85000000,485,Xq,0.3637408,0.949212516961394,6891,43268,5910.36744361079,37154.434995072,37,31.7374241181538,3020,2595.71799283374,171,0.370313063740229,355
CGPLH464P_2,chrX,95000001,100000000,486,Xq,0.3719526,0.958412612989046,7066,45102,6075.84873561679,38880.5984249959,52,44.981032172732,3272,2829.61936599098,172,0.376990557197434,858
CGPLH464P_2,chrX,100000001,105000000,487,Xq,0.3997638,0.91333185379428,6658,43700,5714.3366434342,37633.1227586556,60,50.9732312997218,3087,2665.39870608344,172,0.402392673581908,0
CGPLH464P_2,chrX,105000001,110000000,488,Xq,0.39282859999999997,0.950559996306888,7221,46368,6207.01922086101,39945.4620066636,44,37.506490367291,3244,2801.53685105913,172,0.39947201856638,482
CGPLH464P_2,chrX,110000001,115000000,489,Xq,0.3791862,0.947964135020844,6970,45285,6005.36930694961,39115.2651870263,55,47.203860906864,3163,2738.89288835017,172,0.386546427991996,0
CGPLH464P_2,chrX,115000001,120000000,490,Xq,0.3967712,0.943152236871753,6964,43394,5965.66393616396,37276.4798367432,60,50.5207221033221,3189,2750.3841923178,172,0.404522730240454,424
CGPLH464P_2,chrX,120000001,125000000,491,Xq,0.3748942,0.952768830022252,6841,43502,5885.41104085814,37495.0142153811,49,41.8645599328099,3060,2644.09029790743,172,0.38357404774377,0
CGPLH464P_2,chrX,125000001,130000000,492,Xq,0.3833328,0.952822405838023,6868,43822,5881.14887130372,37601.8623177128,51,43.646874295337,3006,2580.88219397396,171,0.390246339330567,1581
CGPLH464P_2,chrX,130000001,135000000,493,Xq,0.4041566,0.933741930154734,7066,45505,6072.78927545021,39238.3201509715,52,44.4070867318917,3155,2734.06570882526,172,0.408307935028147,477
CGPLH464P_2,chrX,135000001,140000000,494,Xq,0.39635,0.963492153968805,7513,47034,6464.82855304671,40612.1501471953,65,55.005910607527,3297,2860.36066771637,172,0.400709043499283,215
CGPLH464P_2,chrX,140000001,145000000,495,Xq,0.3714462,0.922979839331982,6149,39856,5285.79899016728,34335.2152226801,56,47.7347024758923,2846,2458.02192367577,171,0.380650418140553,0
CGPLH464P_2,chrX,145000001,150000000,496,Xq,0.3887398,0.945411728282242,6946,43916,5962.48267246418,37775.8166824649,54,46.3968334878187,3115,2690.28207150591,171,0.401385871074013,0
CGPLH488P_2,chr1,5000001,10000000,1,1p,0.482519,0.982374221676362,11494,47103,10242.6515924385,42074.7474105709,160,141.403379554171,3600,3210.52316203179,168,0.487964141956797,0
CGPLH488P_2,chr1,15000001,20000000,2,1p,0.4880796,0.961141657767262,11794,48493,10461.4473967371,43083.9312486107,165,142.718376947791,3835,3404.13129663249,168,0.49995893415465,373
CGPLH488P_2,chr1,20000001,25000000,3,1p,0.4726852,0.978981585353628,11443,47137,10280.9029885858,42363.6828114202,178,158.340595702286,3622,3266.200033461,168,0.479343699903815,68
CGPLH488P_2,chr1,25000001,30000000,4,1p,0.4638612,0.969469351176973,10757,39627,9656.75918507311,35667.0150554656,151,131.267838377746,3755,3377.20425277413,167,0.479018972186406,184
CGPLH488P_2,chr1,30000001,35000000,5,1p,0.4659504,0.978487369354674,11346,48955,10199.1955215394,44166.0570084895,139,123.447313875533,3404,3068.67797827203,168,0.474533237265835,308
CGPLH488P_2,chr1,35000001,40000000,6,1p,0.4568564,0.978907093122177,11147,46886,10111.7386302346,42580.7808649187,136,121.74773134172,3358,3051.75155433661,168,0.462557901409137,111
CGPLH488P_2,chr1,40000001,45000000,7,1p,0.4545124,0.977829035213107,11349,45391,10286.1930331995,41268.0743222038,156,140.947412905839,3761,3412.31383204371,167,0.460143099724682,754
CGPLH488P_2,chr1,45000001,50000000,8,1p,0.4367456,0.954996470468469,10700,45787,9799.45232961384,42036.215588631,118,106.862884726065,3192,2923.94749233404,168,0.442716022542937,98
CGPLH488P_2,chr1,50000001,55000000,9,1p,0.4282668,0.97512507308497,10759,44910,9858.33302275626,41277.8763485925,128,115.17982117878,3245,2988.02099328655,168,0.435111784831137,0
CGPLH488P_2,chr1,55000001,60000000,10,1p,0.4166452,0.975219751943121,11140,48927,10322.4276537317,45466.1961679554,130,119.751176991325,3193,2969.63156978736,168,0.423137718883105,63
CGPLH488P_2,chr1,60000001,65000000,11,1p,0.399688,0.97236809324608,10924,45855,10175.9848042006,42847.8951897294,122,112.017289927992,3079,2886.30507753463,168,0.404736078692898,0
CGPLH488P_2,chr1,65000001,70000000,12,1p,0.390125,0.967381664847973,10398,43927,9713.02750782543,41179.5182235972,129,120.536937706889,2846,2677.50739941421,168,0.395210820244328,735
CGPLH488P_2,chr1,70000001,75000000,13,1p,0.3587176,0.972264005053379,9563,41640,8941.04660538328,39189.218899195,89,82.3456956888181,2345,2217.99006082198,168,0.364539030892854,0
CGPLH488P_2,chr1,75000001,80000000,14,1p,0.3775974,0.96564769268667,9895,42784,9252.06235543551,40243.6679992892,80,73.9985587424171,2425,2289.65067021594,168,0.383007574659322,134
CGPLH488P_2,chr1,80000001,85000000,15,1p,0.3646858,0.947519129161617,9214,39802,8625.50283055455,37445.7773174529,117,109.518715774405,2279,2159.43909426506,168,0.369774566249125,215
CGPLH488P_2,chr1,85000001,90000000,16,1p,0.3871608,0.968679244033096,10349,44101,9665.6986117933,41359.3975406642,105,97.0393596145884,2907,2738.54592732862,168,0.391896731753159,0
CGPLH488P_2,chr1,90000001,95000000,17,1p,0.399986,0.963605927586828,10834,44697,10069.4134884921,41708.6766682269,110,101.887144534286,3033,2840.08671827869,168,0.40542369703787,437
CGPLH488P_2,chr1,95000001,100000000,18,1p,0.3738138,0.971823213636356,10130,43613,9468.10628774058,40977.1419233055,107,98.723649337029,2582,2436.69477549696,168,0.379923270484831,0
CGPLH488P_2,chr1,100000001,105000000,19,1p,0.359991,0.936923050045331,9009,38066,8405.62716531376,35739.3349087578,115,106.153814694691,2351,2221.05260740063,168,0.370517954825296,14251
CGPLH488P_2,chr1,105000001,110000000,20,1p,0.3749756,0.950155843505622,9192,38892,8545.94001761839,36309.1462698477,114,105.667650656819,2537,2382.33555291805,168,0.380507933379324,771
CGPLH488P_2,chr1,110000001,115000000,21,1p,0.4303304,0.968975225485917,10827,44823,9944.73436238609,41271.0386641736,111,100.425391753472,3276,3016.21802140782,168,0.435668987245287,224
CGPLH488P_2,chr1,115000001,120000000,22,1p,0.4059132,0.963578976035697,10475,45967,9734.39484784845,42791.7448443873,125,114.822611058165,2886,2689.02018727395,168,0.412381208685853,0
CGPLH488P_2,chr1,150000001,155000000,23,1q,0.4468306,0.967925827865813,10596,41901,9646.18697266812,38346.1772361109,166,146.821014473838,3427,3123.97433798377,168,0.448699055090034,91
CGPLH488P_2,chr1,155000001,160000000,24,1q,0.4393342,0.960319595006356,11088,43245,10110.7323698052,39602.9879681317,157,140.826290695437,3572,3257.07315909952,167,0.443465433502118,75
